2019;2;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS. OBS: SEGUE EM ANEXO INFORMATIVO REFERENTE AO REAJUSTE DO ALUGUEL.;3974.3
2019;3;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;4;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;5;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;6;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com condomínio das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;899.35
2019;7;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;8;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;9;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;10;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;11;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;12;SIMONE TEBET;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;00.413.862/0001-46;Prisma Comércio e Administração de Imóveis Ltda;;01-01-1601;Pagamento de despesas com aluguel das salas 1004 e 1005, do Escritório de Representação da senadora Simone Tebet em Campo Grande/MS.;3974.3
2019;5;SORAYA THRONICKE;Passagens aéreas, aquáticas e terrestres nacionais;26.480.780/0001-08;LM Turismo Ltda;MZTIKL;01-01-1601;Companhia Aérea: LATAM, Localizador: MZTIKL. Passageiros: SORAYA VIEIRA THRONICKE (Matrícula 341578, PARLAMENTAR), Voo: 3661 - CGR/BSB - 13/05/2019;788.18
2019;3;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: despesa com aluguel;1484.98
2019;5;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1484.98
2019;6;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1484.98
2019;7;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel do mês de julho;1444.68
2019;8;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1444.68
2019;9;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1444.68
2019;10;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1444.68
2019;10;STYVENSON VALENTIM;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;XRVUCN;01-01-1601;Companhia Aérea: LATAM, Localizador: XRVUCN. Passageiros: ANDERSON TALES FERREIRA ROMÃO (Matrícula 340720, COMISSIONADO), Voo: 3490 - NATAL X BRASÍLIA - 26/10/2019;456.4
2019;11;STYVENSON VALENTIM;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;524.921.417-72;Lenilson da Silva Quintanilha;;01-01-1601;Despesa com imóvel político: pagamento do aluguel;1444.68
2019;6;TELMÁRIO MOTA;Passagens aéreas, aquáticas e terrestres nacionais;11.489.244/0001-04;CONTINENTAL TURISMO;WWU54N;01-01-1601;Companhia Aérea: GOL, Localizador: WWU54N. Passageiros: CLEIDIANE GOMES COSTA (Matrícula 317333, COMISSIONADO), Voo: 2070 - BSB/BVB - 19/06/2019  CIDIAMARA DO CARMO FEITOSA (Matrícula 299872, COMISSIONADO), Voo: 2070 - BSB/BVB - 19/06/2019;2246.76
2019;6;TELMÁRIO MOTA;Passagens aéreas, aquáticas e terrestres nacionais;11.489.244/0001-04;CONTINENTAL TURISMO;MLJ4MW;01-01-1601;Companhia Aérea: GOL, Localizador: MLJ4MW. Passageiros: TELMARIO MOTA DE OLIVEIRA (Matrícula 175459, PARLAMENTAR), Voo: 2070 - BSB/BVB - 05/06/2019;1553.98
2019;8;TELMÁRIO MOTA;Passagens aéreas, aquáticas e terrestres nacionais;11.489.244/0001-04;CONTINENTAL TURISMO;MH5UWI;01-01-1601;Companhia Aérea: GOL, Localizador: MH5UWI. Passageiros: TELMARIO MOTA DE OLIVEIRA (Matrícula 175459, PARLAMENTAR), Voo: 2063 - BVB/BSB - 16/09/2019;48.0
2019;8;TELMÁRIO MOTA;Passagens aéreas, aquáticas e terrestres nacionais;11.489.244/0001-04;CONTINENTAL TURISMO;DFEQML;01-01-1601;Companhia Aérea: GOL, Localizador: DFEQML. Passageiros: TELMARIO MOTA DE OLIVEIRA (Matrícula 175459, PARLAMENTAR), Voo: 2070 - BSB/BVB - 11/09/2019;315.0
2019;9;TELMÁRIO MOTA;Passagens aéreas, aquáticas e terrestres nacionais;11.489.244/0001-04;CONTINENTAL TURISMO;OQHY5H;01-01-1601;Companhia Aérea: GOL, Localizador: OQHY5H. Passageiros: TELMARIO MOTA DE OLIVEIRA (Matrícula 175459, PARLAMENTAR), Voo: 2070 - BSB/BVB - 19/09/2019;554.0
2019;4;VENEZIANO VITAL DO RÊGO;Passagens aéreas, aquáticas e terrestres nacionais;02.575.829/0001-48;AVIANCA;WHR2Y3;01-01-1601;Companhia Aérea: AVIANCA, Localizador: WHR2Y3. Passageiros: CARLOS MAGNO MACEDO (Matrícula 191090, COMISSIONADO), Voo: 6342 - BSB / JPA - 12/04/2019;629.69
2019;1;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3021;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;18.0
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;12.623.662/0001-05;Cooperativa União dos Taxistas do DF;PAV 7273;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;20.0
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3009;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;30.0
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3009;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;15.0
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;18.033.552/0001-61;99 Taxis LTDA -EPP;6928;01-01-1601;Despesa com serviço de aplicativo de transporte de passageiro utilizado durante as atividades parlamentares.;5.5
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;18.033.552/0001-61;99 Taxis LTDA -EPP;6928;01-01-1601;Despesa com serviço de aplicativo de transporte de passageiro utilizado durante as atividades parlamentares.;8.6
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;18.033.552/0001-61;99 Taxis LTDA -EPP;6928;01-01-1601;Despesa com serviço de aplicativo de transporte de passageiro utilizado durante as atividades parlamentares.;5.3
2019;5;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;18.033.552/0001-61;99 Taxis LTDA -EPP;6928;01-01-1601;Despesa com serviço de aplicativo de transporte de passageiro utilizado durante as atividades parlamentares.;9.0
2019;6;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0003-71;Sindicato dos Condutores Autônomos de Veículos Rodoviários de Brasília;2078;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;18.0
2019;6;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3009;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;10.0
2019;6;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;04.691.297/0001-30;Ucayali Hotéis e Turismo LTDA;2,019E+14;01-01-1601;Despesa com hospedagem de servidor em atividade parlamentar no estado de Mato Grosso.;285.0
2019;7;WELLINGTON FAGUNDES;Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.;02.558.157/0001-62;Telefonica Brasil S/A;0879202252-0;01-01-1601;Despesa com o pagamento referente ao serviço de utilização de linha de telefonia fixa utilizada para as atividades parlamentares no escritório em Mato Grosso.;306.47
2019;7;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;12.623.662/0001-05;Cooperativa União dos Taxistas do DF;pav 7273;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;21.0
2019;7;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;PBJ 2907;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;21.0
2019;7;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0003-71;Sindicato dos Condutores Autônomos de Veículos Rodoviários de Brasília;2078;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;14.0
2019;8;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;OVS 7423;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;7.0
2019;9;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;988;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;20.0
2019;9;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;14.0
2019;9;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;3136;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;18.0
2019;10;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;1138;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;65.0
2019;10;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;45;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;50.0
2019;10;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;2632;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;10.0
2019;10;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;S/N;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;18.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;PBR3957;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;23.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;7228;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;20.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;s/n;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;12.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;s/n;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;13.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;37.990.298/0001-34;Rádio Táxi Alvorada LTDA.;s/n;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;25.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;1503;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;16.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;538;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;13.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;15.695.357/0001-09;Sindicato Nacional dos Taxistas - SINTAXI;370;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;25.0
2019;11;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;15.695.357/0001-09;Sindicato Nacional dos Taxistas - SINTAXI;370;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;35.0
2019;12;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;215;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;29.0
2019;12;WELLINGTON FAGUNDES;Locomoção, hospedagem, alimentação, combustíveis e lubrificantes;00.031.708/0001-00;Sindicato dos Permissionários de Táxis e Motoristas Auxiliares do Distrito Federal - SINPETAXI;2562;01-01-1601;Serviço de táxi utilizado durante as atividades parlamentares.;10.0
2019;12;WEVERTON ROCHA;Passagens aéreas, aquáticas e terrestres nacionais;16.978.175/0001-08;ADRIA VIAGENS E TURISMO LTDA;RR5ITX;01-01-1601;Companhia Aérea: GOL, Localizador: RR5ITX. Passageiros: WALBER SANTOS VIANA (Matrícula 359819, COMISSIONADO), Voo: 1532 - FOR/BSB - 22/12/2019  WALBER SANTOS VIANA (Matrícula 359819, COMISSIONADO), Voo: 1710 - BSB/FOR - 22/12/2019;560.69
2019;5;ZENAIDE MAIA;Passagens aéreas, aquáticas e terrestres nacionais;33.937.681/0001-78;LATAM;TKOJMX;01-01-1601;Companhia Aérea: LATAM, Localizador: TKOJMX. Passageiros: ZENAIDE MAIA CALADO PEREIRA DOS SANTOS (Matrícula 341475, PARLAMENTAR), Voo: 3313 - NAT/BSB - 06/05/2019  ZENAIDE MAIA CALADO PEREIRA DOS SANTOS (Matrícula 341475, PARLAMENTAR), Voo: 3342 - BSB/NAT - 09/05/2019;2499.5
2019;2;ZEQUINHA MARINHO;Passagens aéreas, aquáticas e terrestres nacionais;07.575.651/0001-59;GOL;XS4I3R;01-01-1601;Companhia Aérea: GOL, Localizador: XS4I3R. Passageiros: JOSÉ DA CRUZ MARINHO (Matrícula 341141, PARLAMENTAR), Voo: 1753 - BEL-BSB - 24/02/2019;800.78
2019;11;ZEQUINHA MARINHO;Passagens aéreas, aquáticas e terrestres nacionais;22.052.777/0001-32;Exceller Tour;SDYT9P;01-01-1601;Companhia Aérea: AZUL, Localizador: SDYT9P. Passageiros: JOSÉ DA CRUZ MARINHO (Matrícula 341141, PARLAMENTAR), Voo: 2908 - BEL-MAB - 22/11/2019;1176.64
